date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-02-10,0053,8000,194140,24.44,24.44,24.21,24.21,-0.04,7
2014-02-11,0053,14000,339650,24.3,24.34,24.13,24.33,0.12,11
2014-02-12,0053,5200,127208,24.38,24.5,24.38,24.5,0.17,6
2014-02-13,0053,289000,7134710,24.68,24.7,24.64,24.7,0.2,41
2014-02-14,0053,96000,2377270,24.7,24.99,24.68,24.68,-0.02,67
2014-02-17,0053,31000,763600,24.58,24.66,24.58,24.65,-0.03,21
2014-02-18,0053,18000,443370,24.66,24.69,24.61,24.69,0.04,17
2014-02-19,0053,49000,1218540,24.69,24.95,24.61,24.93,0.24,25
2014-02-20,0053,24000,593250,24.95,24.95,24.58,24.93,0.0,19
2014-02-21,0053,265000,6638610,25.0,25.1,24.84,25.1,0.17,51
2014-02-24,0053,28000,696430,24.71,24.93,24.71,24.93,-0.17,24
2014-02-25,0053,48000,1203840,25.09,25.1,24.93,24.93,0.0,20
2014-02-26,0053,126000,3163750,24.8,25.3,24.8,25.2,0.27,67
2014-02-27,0053,23000,578450,25.3,25.3,25.12,25.14,-0.06,23
2014-03-03,0053,19000,473520,25.09,25.09,24.85,25.09,-0.05,17
2014-03-04,0053,34000,849150,24.94,25.1,24.92,25.1,0.01,20
2014-03-05,0053,84000,2124010,25.35,25.35,25.2,25.3,0.2,25
2014-03-06,0053,146000,3726250,25.4,25.73,25.4,25.66,0.36,105
2014-03-07,0053,240000,6204350,25.69,25.95,25.69,25.71,0.05,87
2014-03-10,0053,52000,1327400,25.71,25.71,25.48,25.65,-0.06,31
2014-03-11,0053,245000,6299850,25.65,25.87,25.65,25.87,0.22,37
2014-03-12,0053,20000,511220,25.54,25.58,25.54,25.58,-0.29,15
2014-03-13,0053,75000,1949840,25.99,26.11,25.93,26.0,0.42,41
2014-03-14,0053,22000,570050,25.85,25.95,25.78,25.94,-0.06,9
2014-03-17,0053,56000,1442480,25.78,25.81,25.73,25.8,-0.14,48
2014-03-18,0053,17000,441760,25.99,26.1,25.87,26.02,0.22,11
2014-03-19,0053,31000,802150,26.05,26.05,25.64,25.9,-0.12,19
2014-03-20,0053,54000,1380050,25.57,25.66,25.47,25.62,-0.28,40
2014-03-21,0053,15000,383750,25.62,25.65,25.5,25.51,-0.11,14
2014-03-24,0053,43000,1095770,25.45,25.58,25.38,25.52,0.01,15
2014-03-25,0053,58000,1491270,25.5,25.82,25.5,25.71,0.19,25
2014-03-26,0053,235000,6140160,25.99,26.2,25.99,26.2,0.49,58
2014-03-27,0053,48000,1245800,26.2,26.2,25.86,25.92,-0.28,25
2014-03-28,0053,47000,1230230,26.29,26.3,25.97,25.97,0.05,28
2014-03-31,0053,11000,286280,26.02,26.1,26.0,26.01,0.04,6
2014-04-01,0053,120000,3157580,26.03,26.44,26.03,26.27,0.26,62
2014-04-02,0053,170000,4503550,26.36,26.65,26.36,26.64,0.37,106
2014-04-03,0053,83000,2199050,26.5,26.5,26.45,26.5,-0.14,23
2014-04-07,0053,280000,7382410,26.25,26.46,26.21,26.46,-0.04,178
2014-04-08,0053,80010,2125574,26.46,26.69,26.46,26.68,0.22,71
2014-04-09,0053,87000,2322820,26.5,26.8,26.5,26.66,-0.02,50
2014-04-10,0053,117000,3118210,26.66,26.81,26.52,26.74,0.08,43
2014-04-11,0053,121000,3200970,26.69,26.69,26.43,26.43,-0.31,57
2014-04-14,0053,47000,1244290,26.46,26.5,26.43,26.48,0.05,35
2014-04-15,0053,186000,4960210,26.5,26.77,26.5,26.64,0.16,107
2014-04-16,0053,64000,1701570,26.66,26.66,26.51,26.53,-0.11,44
2014-04-17,0053,80000,2126280,26.56,26.6,26.5,26.5,-0.03,66
2014-04-18,0053,82000,2203490,27.0,27.0,26.71,26.91,0.41,37
2014-04-21,0053,57000,1530330,26.91,26.98,26.65,26.98,0.07,35
2014-04-22,0053,112000,3026540,26.98,27.11,26.77,27.0,0.02,57
2014-04-23,0053,112000,3037340,27.1,27.29,27.02,27.19,0.19,53
2014-04-24,0053,23100,625899,26.94,27.15,26.92,27.1,-0.09,10
2014-04-25,0053,126000,3374990,27.1,27.15,26.5,26.56,-0.54,56
2014-04-28,0053,111000,2955270,26.4,26.99,26.4,26.81,0.25,59
2014-04-29,0053,92000,2463160,26.9,27.0,26.51,26.88,0.07,54
2014-04-30,0053,76000,2041920,26.9,27.05,26.68,26.73,-0.15,46
2014-05-02,0053,23000,620430,26.8,27.0,26.8,27.0,0.27,11
2014-05-05,0053,69000,1851560,26.85,26.91,26.74,26.91,-0.09,27
2014-05-06,0053,211800,5730012,26.93,27.29,26.91,27.14,0.23,63
2014-05-07,0053,66000,1793410,27.15,27.22,27.01,27.18,0.04,30
2014-05-08,0053,230000,6246180,27.2,27.29,26.95,27.29,0.11,94
2014-05-09,0053,28000,756260,27.27,27.27,26.92,26.92,-0.37,20
2014-05-12,0053,51000,1364470,27.0,27.0,26.52,26.8,-0.12,43
2014-05-13,0053,87000,2356610,27.09,27.15,26.81,26.81,0.01,25
2014-05-14,0053,55050,1491485,27.2,27.24,26.96,27.23,0.42,36
2014-05-15,0053,169000,4599670,27.23,27.34,27.02,27.34,0.11,55
2014-05-16,0053,43000,1163600,27.15,27.15,26.92,27.06,-0.28,42
2014-05-19,0053,70000,1915390,27.2,27.39,27.2,27.39,0.33,39
2014-05-20,0053,102000,2804570,27.39,27.62,27.36,27.58,0.19,52
2014-05-21,0053,122000,3364170,27.58,27.63,27.28,27.28,-0.3,64
2014-05-22,0053,82000,2261720,27.31,27.71,27.31,27.71,0.43,38
2014-05-23,0053,25000,692100,27.74,27.8,27.57,27.73,0.02,23
2014-05-26,0053,33000,918700,27.75,27.93,27.75,27.91,0.18,21
2014-05-27,0053,29000,808840,27.94,28.0,27.84,27.89,-0.02,23
2014-05-28,0053,162200,4558262,28.0,28.29,28.0,28.16,0.27,97
2014-05-29,0053,87000,2454600,28.17,28.35,28.12,28.28,0.12,39
2014-05-30,0053,128000,3604520,28.21,28.3,28.07,28.2,-0.08,47
2014-06-03,0053,14000,393960,28.28,28.28,28.0,28.2,0.0,12
2014-06-04,0053,37000,1049690,28.39,28.42,28.3,28.41,0.21,23
2014-06-05,0053,57000,1607230,28.38,28.38,28.16,28.24,-0.17,53
2014-06-06,0053,20000,569730,28.54,28.59,28.34,28.34,0.1,14
2014-06-09,0053,247000,7049870,28.34,28.68,28.05,28.68,0.34,72
2014-06-10,0053,304000,8681220,28.66,28.73,28.43,28.64,-0.04,49
2014-06-11,0053,22000,628390,28.64,28.64,28.53,28.58,-0.06,19
2014-06-12,0053,41000,1170760,28.56,28.74,28.51,28.74,0.16,29
2014-06-13,0053,55000,1578730,28.69,28.76,28.54,28.74,0.0,29
2014-06-16,0053,295000,8480500,28.51,28.85,28.51,28.75,0.01,61
2014-06-17,0053,32000,918180,28.7,28.81,28.61,28.81,0.06,27
2014-06-18,0053,107000,3094500,28.9,29.09,28.72,28.72,-0.09,69
2014-06-19,0053,98000,2843060,28.88,29.18,28.88,29.0,0.28,37
2014-06-20,0053,6000,174160,29.04,29.04,29.01,29.01,0.01,5
2014-06-23,0053,120050,3486063,29.01,29.2,28.82,29.0,-0.01,53
2014-06-24,0053,43000,1242130,29.0,29.0,28.82,28.93,-0.07,27
2014-06-25,0053,99000,2860810,28.98,28.98,28.72,28.84,-0.09,30
2014-06-26,0053,141000,4109340,29.0,29.22,29.0,29.2,0.36,56
2014-06-27,0053,11000,319750,29.06,29.2,29.01,29.2,0.0,10
2014-06-30,0053,46000,1345200,29.3,29.35,29.1,29.3,0.1,30
2014-07-01,0053,165000,4884380,29.35,29.75,29.35,29.75,0.45,112
2014-07-02,0053,185000,5553700,29.76,30.11,29.76,29.9,0.15,85
2014-07-03,0053,400000,12065940,29.9,30.33,29.82,30.2,0.3,153
2014-07-04,0053,447000,13527340,30.23,30.4,30.07,30.31,0.11,165
2014-07-07,0053,126000,3807240,30.29,30.31,30.05,30.29,-0.02,62
2014-07-08,0053,203000,6156240,30.31,30.4,30.29,30.34,0.05,113
2014-07-09,0053,171010,5170871,30.32,30.4,30.02,30.38,0.04,143
2014-07-10,0053,161000,4891040,30.38,30.45,30.34,30.36,-0.02,133
2014-07-11,0053,114000,3476300,30.49,30.6,30.2,30.24,-0.12,79
2014-07-14,0053,117000,3549660,30.2,30.42,30.2,30.39,0.15,64
2014-07-15,0053,43000,1308080,30.41,30.5,30.4,30.45,0.06,34
2014-07-16,0053,65000,1968290,30.4,30.4,30.11,30.12,-0.33,49
2014-07-17,0053,32000,954300,30.0,30.0,29.66,29.66,-0.46,15
2014-07-18,0053,31300,927800,29.49,29.71,29.45,29.71,0.05,30
2014-07-21,0053,92000,2753580,29.91,29.97,29.91,29.93,0.22,55
2014-07-22,0053,41000,1231190,29.92,30.19,29.88,30.0,0.07,21
2014-07-24,0053,111000,3352110,30.2,30.35,30.15,30.35,0.35,58
2014-07-25,0053,18000,535360,29.86,30.0,29.51,29.73,-0.62,17
2014-07-28,0053,36000,1069910,29.68,29.8,29.57,29.77,0.04,20
2014-07-29,0053,39000,1151860,29.88,29.88,29.42,29.42,-0.35,20
2014-07-30,0053,13000,383500,29.5,29.5,29.5,29.5,0.08,10
2014-07-31,0053,21000,610600,29.5,29.5,28.95,28.95,-0.55,14
2014-08-01,0053,64000,1840550,28.8,28.95,28.54,28.95,0.0,33
2014-08-04,0053,28000,812780,29.0,29.2,28.91,29.2,0.25,26
2014-08-05,0053,9000,262050,29.29,29.29,29.0,29.0,-0.2,7
2014-08-06,0053,97000,2801140,28.98,29.96,28.73,29.96,0.96,83
2014-08-07,0053,76000,2246840,30.0,30.0,28.66,29.9,-0.06,55
2014-08-08,0053,63001,1831529,28.5,29.1,28.5,29.1,-0.8,61
2014-08-11,0053,26000,759670,28.81,29.35,28.81,29.35,0.25,25
2014-08-12,0053,3000,88050,29.35,29.35,29.35,29.35,0.0,3
2014-08-13,0053,15000,435460,29.03,29.3,28.97,29.3,-0.05,15
2014-08-14,0053,11000,323450,29.31,29.69,29.31,29.5,0.2,11
2014-08-15,0053,16000,470420,29.42,29.42,29.4,29.4,-0.1,16
2014-08-18,0053,21000,615890,29.4,29.4,29.31,29.31,-0.09,8
2014-08-19,0053,147700,4403420,29.59,30.25,29.4,29.8,0.49,89
2014-08-20,0053,25000,742190,29.8,29.8,29.67,29.67,-0.13,25
2014-08-21,0053,61000,1799620,29.67,29.96,29.39,29.96,0.29,34
2014-08-22,0053,17000,507730,29.9,29.9,29.6,29.89,-0.07,16
2014-08-25,0053,47000,1394770,29.72,29.75,29.64,29.75,-0.14,34
2014-08-26,0053,17000,506480,29.66,29.87,29.66,29.8,0.05,9
2014-08-27,0053,131000,3926120,29.75,30.15,29.75,30.0,0.2,89
2014-08-28,0053,98000,2955180,30.15,30.22,30.1,30.19,0.19,65
2014-08-29,0053,64500,1947300,30.19,30.2,30.17,30.17,-0.02,44
2014-09-01,0053,178000,5415560,30.17,30.5,30.17,30.47,0.3,80
2014-09-02,0053,44000,1329090,30.32,30.32,30.08,30.08,-0.39,21
2014-09-03,0053,133000,4006370,30.14,30.15,30.05,30.05,-0.03,75
2014-09-04,0053,51000,1531550,30.05,30.1,29.9,29.9,-0.15,34
2014-09-05,0053,348000,10424380,29.93,30.14,29.7,29.82,-0.08,42
2014-09-09,0053,56000,1681250,30.0,30.13,30.0,30.0,0.18,25
2014-09-10,0053,33000,977680,29.79,29.79,29.51,29.73,-0.27,22
2014-09-11,0053,31000,921610,29.85,29.85,29.67,29.75,0.02,28
2014-09-12,0053,65001,1905759,29.66,29.66,29.21,29.21,-0.54,54
2014-09-15,0053,21000,612890,29.1,29.29,29.05,29.28,0.07,16
2014-09-16,0053,6000,174460,29.16,29.16,29.02,29.02,-0.26,4
2014-09-17,0053,8000,234390,29.22,29.45,29.22,29.45,0.43,8
2014-09-18,0053,2000,58830,29.45,29.45,29.38,29.38,-0.07,2
2014-09-19,0053,8000,236110,29.48,29.59,29.46,29.55,0.17,8
2014-09-22,0053,27000,782660,29.06,29.09,28.95,29.05,-0.5,26
2014-09-23,0053,17000,492530,29.0,29.05,28.93,28.93,-0.12,17
2014-09-24,0053,9000,259910,28.9,28.93,28.8,28.84,-0.09,9
2014-09-25,0053,29000,835260,28.9,29.02,28.59,28.59,-0.25,24
2014-09-26,0053,21000,594850,28.4,28.4,28.19,28.4,-0.19,11
2014-09-29,0053,18000,510270,28.4,28.44,28.32,28.32,-0.08,9
2014-09-30,0053,83000,2336490,28.26,28.39,28.12,28.3,-0.02,12
2014-10-01,0053,82000,2343730,28.37,28.6,28.37,28.6,0.3,26
2014-10-02,0053,52000,1473960,28.6,28.6,28.3,28.33,-0.27,26
2014-10-03,0053,97000,2795650,28.84,29.1,28.5,29.1,0.77,49
2014-10-06,0053,7000,203700,29.1,29.1,29.1,29.1,0.0,4
2014-10-07,0053,21000,607240,29.04,29.04,28.78,28.78,-0.32,9
2014-10-08,0053,6000,172110,28.67,28.7,28.65,28.65,-0.13,4
2014-10-09,0053,8000,229020,28.7,28.7,28.54,28.54,-0.11,5
2014-10-13,0053,30000,828720,28.4,28.4,27.47,27.61,-0.93,10
2014-10-14,0053,19000,524750,27.8,27.8,27.5,27.68,0.07,17
2014-10-15,0053,11000,303410,27.75,27.75,27.49,27.49,-0.19,11
2014-10-16,0053,122000,3312520,27.25,27.66,27.08,27.66,0.17,23
2014-10-17,0053,72000,1991080,27.85,27.85,27.3,27.3,-0.36,20
2014-10-20,0053,16000,441310,27.65,27.72,27.5,27.67,0.37,11
2014-10-21,0053,22000,608530,27.69,27.7,27.63,27.63,-0.04,15
2014-10-22,0053,16000,448210,28.01,28.05,27.98,27.98,0.35,12
2014-10-23,0053,50000,1392430,27.97,27.97,27.84,27.84,-0.14,5
2014-10-24,0053,4000,111030,27.87,27.87,27.6,27.6,-0.24,4
2014-10-27,0053,57000,1578490,27.64,27.74,27.56,27.56,-0.04,14
2014-10-28,0053,26000,726290,27.94,27.97,27.84,27.95,0.39,16
2014-10-29,0053,9000,254530,28.24,28.39,28.24,28.39,0.44,8
2014-10-30,0053,214000,6046790,28.31,28.31,28.16,28.31,-0.08,19
2014-10-31,0053,55000,1563130,28.3,28.5,28.3,28.5,0.19,37
2014-11-03,0053,106000,3060570,28.81,28.9,28.72,28.72,0.22,6
2014-11-04,0053,64000,1852790,28.83,29.04,28.74,28.91,0.19,14
2014-11-05,0053,9000,259240,29.0,29.0,28.62,28.64,-0.27,8
2014-11-06,0053,54000,1548230,28.78,28.78,28.47,28.47,-0.17,6
2014-11-07,0053,5000,142190,28.5,28.5,28.34,28.48,0.01,5
2014-11-10,0053,49000,1421050,28.62,29.11,28.62,29.05,0.57,12
2014-11-11,0053,35000,1016110,29.05,29.15,29.02,29.02,-0.03,7
2014-11-12,0053,26000,751030,29.02,29.02,28.7,28.7,-0.32,16
2014-11-13,0053,11000,317030,28.86,28.86,28.78,28.86,0.16,11
2014-11-14,0053,11050,318817,28.86,28.87,28.83,28.87,0.01,12
2014-11-17,0053,34010,977139,28.9,28.9,28.6,28.67,-0.2,10
2014-11-18,0053,24210,694853,28.74,28.8,28.5,28.5,-0.17,16
2014-11-19,0053,29000,834130,28.64,28.89,28.64,28.75,0.25,27
2014-11-20,0053,43000,1255270,28.96,29.23,28.96,29.09,0.34,20
2014-11-21,0053,60000,1753170,29.3,29.3,29.19,29.2,0.11,10
2014-11-24,0053,76200,2236118,29.34,29.36,29.33,29.35,0.15,27
2014-11-25,0053,41000,1167040,28.65,28.65,28.32,28.5,0.0,24
2014-11-26,0053,45466,1294287,28.59,28.59,28.45,28.5,0.0,20
2014-11-27,0053,82000,2361420,28.52,28.9,28.51,28.9,0.4,31
2014-11-28,0053,36100,1036826,28.76,28.76,28.69,28.75,-0.15,28
2014-12-01,0053,34565,981313,28.5,28.58,28.26,28.44,-0.31,26
2014-12-02,0053,8000,226870,28.44,28.44,28.21,28.21,-0.23,8
2014-12-03,0053,10000,284120,28.35,28.65,28.35,28.65,0.44,10
2014-12-04,0053,28000,809510,28.95,28.95,28.86,28.93,0.28,19
2014-12-05,0053,4001,115178,28.79,28.8,28.77,28.77,-0.16,5
2014-12-08,0053,12000,344030,28.72,28.72,28.61,28.7,-0.07,9
2014-12-09,0053,8000,228430,28.65,28.65,28.54,28.54,-0.16,8
2014-12-10,0053,19000,537350,28.4,28.4,28.09,28.15,-0.39,9
2014-12-11,0053,4426,124668,28.14,28.21,28.14,28.14,-0.01,5
2014-12-12,0053,7000,197650,28.25,28.25,28.2,28.2,0.06,2
2014-12-15,0053,7000,196500,28.0,28.11,28.0,28.11,-0.09,6
2014-12-16,0053,5000,140410,28.21,28.21,28.0,28.0,-0.11,4
2014-12-17,0053,10000,278030,27.93,27.93,27.62,27.62,-0.38,9
2014-12-18,0053,8000,222280,27.88,27.88,27.65,27.65,0.03,7
2014-12-19,0053,51000,1439990,28.1,28.28,28.09,28.09,0.44,42
2014-12-22,0053,6000,169830,28.23,28.46,28.18,28.46,0.37,5
2014-12-23,0053,7000,200030,28.51,28.65,28.5,28.5,0.04,7
2014-12-24,0053,30000,857520,28.64,28.64,28.57,28.57,0.07,19
2014-12-25,0053,53099,1520301,28.41,28.68,28.41,28.68,0.11,18
2014-12-26,0053,22000,628340,28.63,28.67,28.43,28.67,-0.01,22
2014-12-27,0053,7133,204926,28.7,28.79,28.67,28.79,0.12,8
2014-12-29,0053,23000,668410,28.8,29.15,28.8,29.03,0.24,18
2014-12-30,0053,15292,443970,29.17,29.17,28.96,29.0,-0.03,12
2014-12-31,0053,2000,57800,28.9,28.9,28.9,28.9,-0.1,2
2015-01-05,0053,17000,489220,28.9,28.9,28.66,28.85,-0.05,11
2015-01-06,0053,31000,881850,28.71,28.71,28.26,28.29,-0.56,20
2015-01-07,0053,13000,370220,28.43,28.63,28.4,28.49,0.2,10
2015-01-08,0053,13000,375420,28.63,28.97,28.63,28.97,0.48,10
2015-01-09,0053,11000,318180,29.05,29.05,28.83,28.83,-0.14,10
2015-01-12,0053,27000,778140,28.8,28.92,28.8,28.8,-0.03,10
2015-01-13,0053,18000,519650,28.71,28.98,28.71,28.82,0.02,12
2015-01-14,0053,9000,256980,28.66,28.66,28.53,28.53,-0.29,6
2015-01-15,0053,9000,257650,28.67,28.68,28.52,28.52,-0.01,5
2015-01-16,0053,14000,402130,28.66,28.94,28.63,28.64,0.12,11
2015-01-19,0053,13000,375260,28.78,28.99,28.78,28.8,0.16,12
2015-01-20,0053,11000,317820,28.89,28.9,28.89,28.9,0.1,7
2015-01-21,0053,44044,1283331,29.0,29.21,29.0,29.2,0.3,29
2015-01-22,0053,14000,410100,29.2,29.35,29.2,29.3,0.1,11
2015-01-23,0053,78000,2317400,29.35,29.81,29.35,29.81,0.51,43
2015-01-26,0053,61000,1817790,29.75,29.83,29.75,29.8,-0.01,31
2015-01-27,0053,42000,1258120,29.96,30.01,29.8,29.96,0.16,20
2015-01-28,0053,844000,25319900,29.95,30.06,29.91,30.0,0.04,73
2015-01-29,0053,32000,950150,29.95,29.95,29.51,29.82,-0.18,31
2015-01-30,0053,90000,2660150,29.83,29.83,29.5,29.57,-0.25,36
2015-02-02,0053,21000,619940,29.6,29.6,29.43,29.57,0.0,19
2015-02-03,0053,160000,4767300,29.57,29.83,29.57,29.82,0.25,22
2015-02-04,0053,41000,1229070,29.96,30.0,29.9,29.97,0.15,24
2015-02-05,0053,4000,119300,29.83,29.83,29.82,29.82,-0.15,2
2015-02-06,0053,9000,266540,29.68,29.69,29.59,29.69,-0.13,9
2015-02-09,0053,341000,10076900,29.55,29.67,29.42,29.61,-0.08,24
2015-02-10,0053,16010,471173,29.48,29.5,29.36,29.36,-0.25,14
2015-02-11,0053,10000,297690,29.5,29.88,29.5,29.87,0.51,9
2015-02-12,0053,20000,594480,29.87,29.87,29.56,29.83,-0.04,16
2015-02-13,0053,27000,808900,29.96,30.0,29.91,29.95,0.12,17
2015-02-24,0053,121000,3660020,29.99,30.38,29.98,30.22,0.27,53
2015-02-25,0053,182200,5557439,30.25,30.65,30.25,30.64,0.42,73
2015-02-26,0053,53050,1604670,30.49,30.49,30.11,30.31,-0.33,26
2015-03-02,0053,116000,3513010,30.46,30.5,30.21,30.22,-0.09,89
2015-03-03,0053,62000,1871000,30.37,30.4,30.11,30.24,0.02,34
2015-03-04,0053,171000,5174060,30.18,30.37,30.18,30.26,0.02,73
2015-03-05,0053,48003,1450760,30.2,30.28,30.18,30.22,-0.04,32
2015-03-06,0053,57000,1720440,30.36,30.36,30.15,30.25,0.03,37
2015-03-09,0053,23000,689640,30.25,30.25,29.9,30.21,-0.04,19
2015-03-10,0053,38000,1135990,30.2,30.2,29.72,29.87,-0.34,38
2015-03-11,0053,27000,807720,29.85,30.0,29.8,30.0,0.13,19
2015-03-12,0053,36000,1080430,29.99,30.1,29.89,30.03,0.03,18
2015-03-13,0053,22242,670405,30.19,30.19,30.11,30.15,0.12,21
2015-03-16,0053,6100,182820,30.1,30.1,29.91,29.91,-0.24,7
2015-03-17,0053,8000,241990,30.05,30.3,30.05,30.26,0.35,8
2015-03-18,0053,79100,2396384,30.2,30.35,30.2,30.34,0.08,36
2015-03-19,0053,270000,8250500,30.51,30.73,30.48,30.72,0.38,72
2015-03-20,0053,26000,797940,30.75,30.75,30.66,30.7,-0.02,13
2015-03-23,0053,55000,1690990,30.68,30.8,30.68,30.77,0.07,39
2015-03-24,0053,46000,1402460,30.77,30.77,30.4,30.67,-0.1,19
2015-03-25,0053,89000,2714810,30.54,30.54,30.49,30.5,-0.17,38
2015-03-26,0053,10100,303677,30.35,30.35,29.97,29.98,-0.52,11
2015-03-27,0053,51000,1526680,30.12,30.12,29.7,29.7,-0.28,18
2015-03-30,0053,55000,1627540,29.6,29.7,29.51,29.7,0.0,35
2015-03-31,0053,5000,148770,29.8,29.8,29.74,29.74,0.04,4
2015-04-01,0053,17100,505714,29.6,29.69,29.53,29.67,-0.07,16
2015-04-02,0053,6000,179390,29.81,30.03,29.81,30.03,0.36,6
2015-04-07,0053,6000,180260,30.1,30.1,29.95,30.07,0.04,6
2015-04-08,0053,20000,594420,29.99,29.99,29.6,29.63,-0.44,16
2015-04-09,0053,42000,1248830,29.67,29.79,29.55,29.55,-0.08,42
2015-04-10,0053,2024,60228,29.69,29.83,29.69,29.83,0.28,3
2015-04-13,0053,18000,536940,30.0,30.0,29.7,29.7,-0.13,15
2015-04-14,0053,11000,326660,29.85,29.85,29.64,29.64,-0.06,7
2015-04-15,0053,25001,735889,29.78,29.78,29.3,29.3,-0.34,23
2015-04-16,0053,74000,2199990,29.45,29.9,29.45,29.83,0.53,48
2015-04-17,0053,43000,1262590,29.83,29.83,29.29,29.47,-0.36,35
2015-04-20,0053,8000,235150,29.35,29.45,29.29,29.45,-0.02,8
2015-04-21,0053,6000,176280,29.53,29.53,29.31,29.31,-0.14,5
2015-04-22,0053,9000,265250,29.34,29.6,29.34,29.47,0.16,7
2015-04-23,0053,20000,597790,29.61,30.01,29.61,30.01,0.54,16
2015-04-24,0053,147000,4478920,30.2,30.65,30.2,30.4,0.39,42
2015-04-27,0053,86000,2626640,30.4,30.67,30.4,30.47,0.07,41
2015-04-28,0053,216000,6588530,30.47,30.7,30.24,30.29,-0.18,39
2015-04-29,0053,82000,2450610,30.29,30.29,29.82,29.94,-0.35,29
2015-04-30,0053,9000,267970,29.81,29.81,29.7,29.71,-0.23,5
2015-05-04,0053,261000,7756470,29.9,29.9,29.61,29.8,0.09,14
2015-05-05,0053,9000,267470,29.79,29.79,29.65,29.69,-0.11,7
2015-05-06,0053,16000,473720,29.6,29.65,29.56,29.65,-0.04,8
2015-05-07,0053,13000,383620,29.59,29.59,29.44,29.44,-0.21,11
2015-05-08,0053,14000,412140,29.44,29.5,29.41,29.45,0.01,9
2015-05-11,0053,39000,1144500,29.59,29.59,29.26,29.26,-0.19,11
2015-05-12,0053,8207,239913,29.24,29.33,29.19,29.33,0.07,9
2015-05-13,0053,8000,235430,29.36,29.44,29.36,29.44,0.11,8
2015-05-14,0053,3011,88305,29.31,29.35,29.31,29.32,-0.12,5
2015-05-15,0053,103000,3012660,29.23,29.25,29.2,29.25,-0.07,5
2015-05-18,0053,14000,407770,29.25,29.25,29.0,29.08,-0.17,14
2015-05-19,0053,13000,382190,29.22,29.5,29.22,29.5,0.42,11
2015-05-20,0053,15000,442570,29.55,29.55,29.49,29.49,-0.01,8
2015-05-21,0053,12000,352710,29.48,29.48,29.3,29.3,-0.19,7
2015-05-22,0053,7000,206780,29.44,29.58,29.44,29.58,0.28,5
2015-05-25,0053,42000,1244350,29.45,29.78,29.45,29.78,0.2,10
2015-05-26,0053,18000,534520,29.78,29.8,29.6,29.6,-0.18,15
2015-05-27,0053,24000,709680,29.74,29.74,29.5,29.57,-0.03,15
2015-05-28,0053,18000,536230,29.71,29.84,29.71,29.81,0.24,15
2015-05-29,0053,12000,359150,29.85,30.0,29.85,30.0,0.19,6
2015-06-01,0053,9000,266900,29.86,29.86,29.56,29.6,-0.4,8
2015-06-02,0053,12000,356050,29.7,29.7,29.53,29.53,-0.07,5
2015-06-03,0053,20000,588360,29.59,29.59,29.37,29.51,-0.02,18
2015-06-04,0053,84000,2456090,29.37,29.38,28.74,28.74,-0.77,22
2015-06-05,0053,21000,600850,28.7,28.71,28.5,28.59,-0.15,11
2015-06-08,0053,36000,1021350,28.54,28.56,28.24,28.5,-0.09,27
2015-06-09,0053,13000,369430,28.5,28.5,28.27,28.27,-0.23,10
2015-06-10,0053,6000,170100,28.38,28.38,28.3,28.35,0.08,6
2015-06-11,0053,5000,142140,28.4,28.49,28.35,28.45,0.1,5
2015-06-12,0053,8001,227788,28.53,28.53,28.42,28.48,0.03,9
2015-06-15,0053,10000,284160,28.52,28.52,28.3,28.3,-0.18,10
2015-06-16,0053,10000,281820,28.34,28.34,28.0,28.0,-0.3,7
2015-06-17,0053,7000,197470,28.14,28.33,28.14,28.33,0.33,6
2015-06-18,0053,18000,509760,28.49,28.49,28.26,28.38,0.05,14
2015-06-22,0053,32000,920000,28.52,28.78,28.52,28.75,0.37,11
2015-06-23,0053,15050,435090,28.9,28.97,28.86,28.93,0.18,12
2015-06-24,0053,731000,21379790,29.0,29.45,29.0,29.28,0.35,145
2015-06-25,0053,171000,5068770,29.42,30.0,29.29,29.57,0.29,42
2015-06-26,0053,62000,1841320,29.71,29.98,29.57,29.98,0.41,15
2015-06-29,0053,13000,382310,29.65,29.65,29.3,29.4,-0.58,11
2015-06-30,0053,9000,265660,29.52,29.52,29.5,29.5,0.1,8
2015-07-01,0053,197001,5837980,29.51,30.14,29.07,29.81,0.31,100
2015-07-02,0053,40000,1186170,29.93,29.99,29.3,29.3,-0.51,31
2015-07-03,0053,9000,263230,29.18,29.32,29.18,29.32,0.02,6
2015-07-06,0053,3000,87550,29.18,29.19,29.18,29.18,-0.14,3
2015-07-07,0053,9000,263730,29.32,29.36,29.25,29.26,0.08,5
2015-07-08,0053,33000,939780,28.9,28.9,28.2,28.2,-1.06,23
2015-07-09,0053,37000,1026460,28.2,28.2,27.58,27.7,-0.5,27
2015-07-13,0053,22000,611480,27.83,27.93,27.72,27.85,0.15,22
2015-07-14,0053,242001,6761488,28.15,28.15,27.8,27.9,0.05,32
2015-07-15,0053,417000,11596940,28.03,28.03,27.71,27.9,0.0,24
2015-07-16,0053,92000,2564780,28.0,28.11,27.82,27.82,-0.08,11
2015-07-17,0053,92000,2568620,27.86,28.03,27.86,27.95,0.13,17
2015-07-20,0053,13000,363370,28.11,28.11,27.82,27.82,-0.13,13
2015-07-21,0053,14000,392300,27.85,28.07,27.82,28.01,0.19,6
2015-07-22,0053,17000,471390,27.87,27.87,27.6,27.6,-0.41,15
