date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-02-13,0052,4000,141000,35.25,35.25,35.25,35.25,0.0,4
2014-02-14,0052,9000,320230,35.5,35.6,35.5,35.53,0.28,6
2014-02-17,0052,2000,71190,35.66,35.66,35.53,35.53,0.0,2
2014-02-18,0052,17000,604040,35.5,35.68,35.5,35.56,0.03,7
2014-02-19,0052,10000,355400,35.54,35.54,35.54,35.54,-0.02,1
2014-02-20,0052,2000,70740,35.35,35.39,35.35,35.39,-0.15,2
2014-02-21,0052,60000,2140030,35.66,35.73,35.55,35.55,0.16,7
2014-02-24,0052,26000,926700,35.75,35.75,35.61,35.61,0.06,4
2014-02-25,0052,14000,504080,35.88,36.25,35.88,36.25,0.64,8
2014-02-26,0052,4000,145000,36.25,36.25,36.25,36.25,0.0,2
2014-02-27,0052,74000,2656070,35.96,36.0,35.53,35.78,-0.47,13
2014-03-03,0052,1000,35600,35.6,35.6,35.6,35.6,-0.18,1
2014-03-04,0052,2000,71640,35.82,35.82,35.82,35.82,0.22,2
2014-03-05,0052,5000,181030,36.15,36.25,36.15,36.25,0.43,4
2014-03-06,0052,157000,5781770,36.58,37.0,36.58,36.92,0.67,27
2014-03-07,0052,181000,6758790,37.29,37.47,37.0,37.0,0.08,28
2014-03-10,0052,10000,370880,37.8,37.8,36.85,36.93,-0.07,7
2014-03-11,0052,71000,2642830,36.45,37.35,36.45,37.35,0.42,16
2014-03-12,0052,10000,368650,36.91,36.91,36.82,36.82,-0.53,2
2014-03-13,0052,20000,753440,37.67,37.7,37.63,37.63,0.81,13
2014-03-14,0052,65000,2424120,37.33,37.33,37.16,37.2,-0.43,8
2014-03-17,0052,10099,374982,37.3,37.3,37.1,37.1,-0.1,4
2014-03-18,0052,37901,1415176,37.36,37.4,37.11,37.11,0.01,24
2014-03-19,0052,9000,333720,37.12,37.18,36.97,36.97,-0.14,3
2014-03-20,0052,31000,1132900,36.7,36.7,36.41,36.41,-0.56,4
2014-03-21,0052,20000,731570,36.41,36.83,36.41,36.57,0.16,8
2014-03-24,0052,20000,726600,36.33,36.33,36.33,36.33,-0.24,6
2014-03-25,0052,34000,1258150,37.0,37.15,37.0,37.0,0.67,5
2014-03-26,0052,44000,1656070,37.34,37.8,37.34,37.8,0.8,13
2014-03-27,0052,9000,335410,37.38,37.38,37.19,37.19,-0.61,6
2014-03-28,0052,13000,487530,37.23,37.8,37.23,37.8,0.61,4
2014-03-31,0052,18000,676790,37.65,37.66,37.51,37.58,-0.22,8
2014-04-01,0052,53000,2026570,38.13,38.35,37.95,38.34,0.76,21
2014-04-02,0052,11250,438510,39.2,39.2,38.46,38.46,0.12,10
2014-04-03,0052,45000,1716200,38.5,38.5,38.05,38.05,-0.41,7
2014-04-07,0052,31000,1181970,37.76,38.2,37.76,38.2,0.15,12
2014-04-08,0052,28000,1076960,38.41,38.61,38.39,38.61,0.41,15
2014-04-09,0052,29000,1118430,38.61,38.61,38.53,38.53,-0.08,5
2014-04-10,0052,52000,2005500,38.51,38.79,38.43,38.56,0.03,14
2014-04-11,0052,33000,1265090,38.4,38.5,38.24,38.31,-0.25,8
2014-04-14,0052,6000,229940,38.31,38.33,38.31,38.33,0.02,5
2014-04-15,0052,3000,115250,38.45,38.45,38.35,38.35,0.02,3
2014-04-16,0052,10000,387900,38.99,39.0,38.48,38.5,0.15,7
2014-04-17,0052,8000,309030,38.99,39.19,38.37,38.58,0.08,8
2014-04-18,0052,56000,2176480,38.58,39.0,38.58,39.0,0.42,17
2014-04-21,0052,23000,893100,39.0,39.1,38.8,39.1,0.1,4
2014-04-22,0052,23075,905446,39.2,39.3,38.91,39.3,0.2,14
2014-04-23,0052,25000,983250,39.3,39.4,39.3,39.4,0.1,11
2014-04-24,0052,36000,1402820,39.5,39.5,38.8,39.07,-0.33,18
2014-04-25,0052,2000,78300,39.2,39.2,39.1,39.1,0.03,2
2014-04-28,0052,30000,1153990,38.2,39.09,38.0,39.09,-0.01,14
2014-04-29,0052,11000,428150,38.63,39.39,38.63,39.39,0.3,10
2014-04-30,0052,3000,117180,39.39,39.39,38.4,38.4,-0.99,3
2014-05-02,0052,4020,156338,38.4,39.05,38.4,39.05,0.65,4
2014-05-05,0052,30050,1183219,39.45,39.45,39.2,39.2,0.15,21
2014-05-06,0052,12000,438770,36.75,36.75,36.38,36.51,0.0,8
2014-05-07,0052,15000,549960,36.51,36.76,36.5,36.7,0.19,6
2014-05-08,0052,3000,111450,37.15,37.15,37.15,37.15,0.45,3
2014-05-09,0052,3000,110220,36.74,36.74,36.74,36.74,-0.41,2
2014-05-12,0052,2000,74240,37.1,37.14,37.1,37.14,0.4,2
2014-05-13,0052,12000,440820,37.14,37.14,36.45,36.45,-0.69,9
2014-05-14,0052,14000,512120,36.54,36.7,36.53,36.7,0.25,8
2014-05-15,0052,61000,2257040,36.75,37.45,36.7,37.01,0.31,33
2014-05-16,0052,7070,261139,37.01,37.01,36.92,36.92,-0.09,4
2014-05-19,0052,12000,446880,37.35,37.35,37.03,37.03,0.11,7
2014-05-20,0052,2000,74900,37.45,37.45,37.45,37.45,0.42,2
2014-05-21,0052,5000,186050,37.43,37.5,37.04,37.04,-0.41,4
2014-05-22,0052,22000,823940,37.45,37.47,37.45,37.47,0.43,6
2014-05-23,0052,2000,75930,37.95,37.98,37.95,37.98,0.51,2
2014-05-26,0052,7250,293525,40.5,40.5,40.5,40.5,2.52,8
2014-05-27,0052,5000,201150,40.5,40.5,40.05,40.05,-0.45,3
2014-05-28,0052,10000,381770,38.18,40.0,37.84,40.0,-0.05,9
2014-05-29,0052,9087,349508,38.5,38.57,38.1,38.57,-1.43,5
2014-05-30,0052,1000,38570,38.57,38.57,38.57,38.57,0.0,1
2014-06-03,0052,50,1794,0.0,0.0,0.0,0.0,0.0,1
2014-06-04,0052,1000,39130,39.13,39.13,39.13,39.13,0.0,1
2014-06-05,0052,3000,115350,39.11,39.11,38.12,38.12,-1.01,2
2014-06-06,0052,14000,536530,38.2,38.38,38.2,38.2,0.08,8
2014-06-09,0052,11000,422890,38.2,38.55,38.2,38.42,0.22,7
2014-06-10,0052,31350,1214290,38.88,39.19,38.52,39.19,0.77,11
2014-06-11,0052,28000,1081320,39.2,39.2,38.51,38.83,-0.36,6
2014-06-12,0052,61000,2352010,38.8,38.8,38.45,38.45,-0.38,12
2014-06-13,0052,105000,4042640,38.4,38.57,38.4,38.47,0.02,8
2014-06-16,0052,87000,3346940,38.5,38.8,38.28,38.8,0.33,9
2014-06-17,0052,114000,4390600,38.3,38.69,38.3,38.67,-0.13,48
2014-06-18,0052,115350,4497435,38.67,39.1,38.67,39.1,0.43,16
2014-06-19,0052,17000,663150,38.92,39.2,38.9,39.2,0.1,9
2014-06-20,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-06-23,0052,23000,891950,38.61,38.91,38.59,38.59,0.0,8
2014-06-24,0052,10000,388450,38.5,39.13,38.5,39.13,0.54,6
2014-06-25,0052,1000,39180,39.18,39.18,39.18,39.18,0.05,1
2014-06-26,0052,6000,234000,39.0,39.0,39.0,39.0,-0.18,4
2014-06-27,0052,2000,78900,39.4,39.5,39.4,39.5,0.5,2
2014-06-30,0052,2010,79646,39.25,40.0,39.25,40.0,0.5,3
2014-07-01,0052,12000,477030,39.98,39.98,39.5,39.66,-0.34,7
2014-07-02,0052,27000,1088000,40.0,40.69,40.0,40.47,0.81,14
2014-07-03,0052,20000,819060,40.98,41.32,40.34,41.19,0.72,14
2014-07-04,0052,28000,1158180,41.33,41.53,41.23,41.53,0.34,11
2014-07-07,0052,20000,829090,41.1,41.55,41.1,41.48,-0.05,13
2014-07-08,0052,3000,124420,41.48,41.48,41.47,41.47,-0.01,3
2014-07-09,0052,29227,1199353,41.14,41.14,40.89,40.89,-0.58,6
2014-07-10,0052,73000,3001500,41.28,41.28,41.02,41.08,0.19,11
2014-07-11,0052,2000,81750,41.01,41.01,40.74,40.74,-0.34,2
2014-07-14,0052,15000,616500,41.65,41.65,40.89,41.09,0.35,7
2014-07-15,0052,8000,330390,41.38,41.38,41.18,41.18,0.09,6
2014-07-16,0052,2000,81740,40.87,40.87,40.87,40.87,-0.31,1
2014-07-17,0052,130000,5189590,39.9,40.02,39.75,40.02,-0.85,18
2014-07-18,0052,13000,516170,39.33,39.99,39.33,39.92,-0.1,9
2014-07-21,0052,9000,361000,39.96,40.25,39.96,39.99,0.07,9
2014-07-22,0052,120000,4807490,39.99,40.53,39.99,40.53,0.54,15
2014-07-24,0052,10000,405620,40.74,40.74,40.47,40.6,0.07,10
2014-07-25,0052,6000,240080,40.51,40.51,39.89,39.89,-0.71,4
2014-07-28,0052,22000,874760,40.01,40.01,39.75,39.75,-0.14,4
2014-07-29,0052,14000,553410,40.25,40.3,39.17,39.59,-0.16,14
2014-07-30,0052,1000,39590,39.59,39.59,39.59,39.59,0.0,1
2014-07-31,0052,3030,118608,39.25,39.25,39.03,39.03,-0.56,4
2014-08-01,0052,5000,195330,38.54,41.27,38.49,41.27,2.24,5
2014-08-04,0052,4000,156220,38.53,39.87,38.53,39.29,-1.98,3
2014-08-05,0052,4198,166123,39.87,39.87,38.89,38.89,-0.4,7
2014-08-06,0052,4200,172570,41.55,41.55,40.9,41.0,2.11,5
2014-08-07,0052,11000,429810,41.35,41.35,38.8,38.9,-2.1,7
2014-08-08,0052,9020,344525,38.18,38.23,38.15,38.2,-0.7,6
2014-08-11,0052,9000,350860,38.6,39.1,38.56,39.1,0.9,9
2014-08-12,0052,4000,156200,39.05,39.05,39.05,39.05,-0.05,3
2014-08-13,0052,3000,119500,39.95,39.95,39.6,39.6,0.55,3
2014-08-14,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-08-15,0052,2000,78740,39.43,39.43,39.31,39.31,0.0,2
2014-08-18,0052,1000,39170,39.17,39.17,39.17,39.17,-0.14,1
2014-08-19,0052,72000,2883600,39.72,40.35,39.72,40.05,0.88,57
2014-08-20,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-08-21,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-08-22,0052,1000,40050,40.05,40.05,40.05,40.05,0.0,1
2014-08-25,0052,2100,85962,40.9,40.93,40.9,40.93,0.88,4
2014-08-26,0052,4000,164750,41.0,41.75,41.0,41.75,0.82,3
2014-08-27,0052,8000,323810,40.83,40.86,40.06,40.25,-1.5,8
2014-08-28,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-08-29,0052,7000,280770,40.11,40.11,40.11,40.11,0.0,3
2014-09-01,0052,4000,162420,40.32,40.77,40.32,40.76,0.65,4
2014-09-02,0052,21000,851280,40.65,40.68,40.35,40.48,-0.28,9
2014-09-03,0052,221000,8928250,40.36,40.65,40.27,40.65,0.17,10
2014-09-04,0052,21000,847610,40.65,40.65,40.15,40.15,-0.5,5
2014-09-05,0052,57000,2307160,40.6,40.6,40.35,40.35,0.2,13
2014-09-09,0052,6000,241960,40.5,40.5,40.25,40.25,-0.1,5
2014-09-10,0052,4030,161186,40.21,40.23,39.71,39.83,-0.42,5
2014-09-11,0052,9000,358170,40.25,40.25,39.74,39.74,-0.09,3
2014-09-12,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-09-15,0052,2000,78690,39.32,39.37,39.32,39.37,0.0,2
2014-09-16,0052,1000,39280,39.28,39.28,39.28,39.28,-0.09,1
2014-09-17,0052,8000,314050,39.29,39.29,39.02,39.02,-0.26,4
2014-09-18,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-09-19,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-09-22,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-09-23,0052,4000,160390,41.55,41.55,38.92,38.92,0.0,4
2014-09-24,0052,12000,460920,38.51,38.51,38.37,38.37,-0.55,11
2014-09-25,0052,3000,117770,40.95,40.95,38.08,38.08,-0.29,3
2014-09-26,0052,5000,188720,37.72,37.78,37.72,37.78,-0.3,3
2014-09-29,0052,5000,189300,37.82,37.92,37.82,37.82,0.04,5
2014-09-30,0052,10000,373710,37.53,37.75,37.26,37.75,-0.07,6
2014-10-01,0052,1000,38110,38.11,38.11,38.11,38.11,0.36,1
2014-10-02,0052,2000,76150,38.11,38.11,38.04,38.04,-0.07,2
2014-10-03,0052,2000,77240,38.62,38.62,38.62,38.62,0.58,2
2014-10-06,0052,1000,38850,38.85,38.85,38.85,38.85,0.23,1
2014-10-07,0052,8000,308860,38.67,38.67,38.57,38.57,-0.28,3
2014-10-08,0052,1030,39603,38.45,38.45,38.45,38.45,-0.12,2
2014-10-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-10-13,0052,4000,146910,36.46,37.0,36.46,36.99,0.0,4
2014-10-14,0052,3000,110890,37.05,37.05,36.92,36.92,-0.07,2
2014-10-15,0052,27000,999800,37.4,37.4,36.8,36.85,-0.07,27
2014-10-16,0052,4000,147400,36.85,36.85,36.85,36.85,0.0,3
2014-10-17,0052,4000,149850,37.0,37.78,37.0,37.62,0.77,4
2014-10-20,0052,3070,116243,37.87,37.87,37.87,37.87,0.25,2
2014-10-21,0052,4000,150600,37.65,37.65,37.65,37.65,-0.22,1
2014-10-22,0052,2000,76770,38.37,38.4,38.37,38.4,0.75,2
2014-10-23,0052,3000,114750,38.25,38.25,38.25,38.25,-0.15,3
2014-10-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-10-27,0052,2000,75450,37.74,37.74,37.71,37.71,0.0,2
2014-10-28,0052,7000,265300,37.74,38.32,37.73,38.3,0.59,6
2014-10-29,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-10-30,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-10-31,0052,3000,116170,38.7,38.77,38.7,38.77,0.0,3
2014-11-03,0052,7000,276910,39.51,39.67,39.51,39.52,0.75,5
2014-11-04,0052,5000,197630,39.43,39.67,39.43,39.52,0.0,4
2014-11-05,0052,1001,39569,39.53,39.53,39.53,39.53,0.01,2
2014-11-06,0052,2000,78160,39.54,39.54,38.62,38.62,-0.91,2
2014-11-07,0052,3000,117090,38.65,39.22,38.65,39.22,0.6,3
2014-11-10,0052,6000,238970,40.02,40.02,39.79,39.79,0.57,2
2014-11-11,0052,6000,239030,39.47,40.0,39.47,39.95,0.16,6
2014-11-12,0052,1000,39700,39.7,39.7,39.7,39.7,-0.25,1
2014-11-13,0052,1000,39900,39.9,39.9,39.9,39.9,0.2,1
2014-11-14,0052,3000,119700,39.9,39.9,39.9,39.9,0.0,1
2014-11-17,0052,4000,159540,40.0,40.0,39.75,39.75,-0.15,3
2014-11-18,0052,4000,159000,39.74,39.76,39.74,39.76,0.01,3
2014-11-19,0052,5000,200000,40.0,40.0,40.0,40.0,0.24,2
2014-11-20,0052,17041,691218,40.57,40.57,40.55,40.57,0.57,10
2014-11-21,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-11-24,0052,1000,41230,41.23,41.23,41.23,41.23,0.0,1
2014-11-25,0052,15000,613460,41.04,41.04,40.84,40.84,-0.39,4
2014-11-26,0052,2000,81960,40.98,40.98,40.98,40.98,0.14,2
2014-11-27,0052,11000,455320,41.29,41.5,41.23,41.45,0.47,6
2014-11-28,0052,10075,417195,41.41,41.43,41.41,41.43,-0.02,5
2014-12-01,0052,2000,82220,41.11,41.11,41.11,41.11,-0.32,1
2014-12-02,0052,2000,81990,41.11,41.11,40.88,40.88,-0.23,2
2014-12-03,0052,11000,451160,40.94,41.27,40.9,41.27,0.39,5
2014-12-04,0052,2000,83320,41.68,41.68,41.64,41.64,0.37,2
2014-12-05,0052,2000,82990,41.6,41.6,41.39,41.39,-0.25,2
2014-12-08,0052,1000,41280,41.28,41.28,41.28,41.28,-0.11,1
2014-12-09,0052,2000,82420,41.21,41.21,41.21,41.21,-0.07,2
2014-12-10,0052,1000,41500,41.5,41.5,41.5,41.5,0.29,1
2014-12-11,0052,1000,40800,40.8,40.8,40.8,40.8,-0.7,1
2014-12-12,0052,1000,41390,41.39,41.39,41.39,41.39,0.59,1
2014-12-15,0052,5000,201040,40.2,40.21,40.2,40.21,-1.18,2
2014-12-16,0052,1000,40470,40.47,40.47,40.47,40.47,0.26,1
2014-12-17,0052,5000,199210,40.12,40.12,39.48,39.48,-0.99,5
2014-12-18,0052,322000,12774670,39.67,39.81,39.49,39.49,0.01,18
2014-12-19,0052,8000,322260,39.68,40.7,39.68,40.7,1.21,7
2014-12-22,0052,4000,162540,40.13,41.24,40.13,41.24,0.54,4
2014-12-23,0052,4000,165110,41.25,41.38,41.14,41.14,-0.1,4
2014-12-24,0052,26000,1071350,41.22,41.23,41.17,41.17,0.03,4
2014-12-25,0052,37000,1527000,41.23,41.3,41.17,41.3,0.13,5
2014-12-26,0052,1000,41500,41.5,41.5,41.5,41.5,0.2,1
2014-12-27,0052,3000,124720,41.7,41.7,41.4,41.4,-0.1,3
2014-12-29,0052,9000,379170,41.71,42.33,41.71,42.3,0.9,8
2014-12-30,0052,72000,3028060,42.08,42.14,41.84,42.13,-0.17,10
2014-12-31,0052,37000,1552150,41.95,41.95,41.95,41.95,-0.18,1
2015-01-05,0052,41000,1717080,41.84,42.0,41.61,42.0,0.05,8
2015-01-06,0052,17000,703850,41.8,41.8,40.83,40.83,-1.17,8
2015-01-07,0052,27000,1108100,41.03,41.07,40.94,41.07,0.24,8
2015-01-08,0052,8010,335166,41.27,42.2,41.27,42.2,1.13,9
2015-01-09,0052,8000,334290,42.0,42.0,41.67,41.67,-0.53,6
2015-01-12,0052,16000,662270,41.47,41.48,41.38,41.38,-0.29,5
2015-01-13,0052,5000,206030,41.12,41.34,41.12,41.31,-0.07,5
2015-01-14,0052,2000,82160,41.11,41.11,41.05,41.05,-0.26,2
2015-01-15,0052,1000,41250,41.25,41.25,41.25,41.25,0.2,1
2015-01-16,0052,10000,416640,41.28,42.0,41.28,41.46,0.21,8
2015-01-19,0052,7000,293220,41.66,41.96,41.66,41.93,0.47,7
2015-01-20,0052,9000,373780,41.23,42.0,41.23,42.0,0.07,8
2015-01-21,0052,11000,465630,42.21,42.45,42.21,42.22,0.22,6
2015-01-22,0052,12000,510030,42.43,42.6,42.43,42.5,0.28,9
2015-01-23,0052,169000,7278060,42.71,43.29,42.71,43.05,0.55,26
2015-01-26,0052,13000,559320,43.1,43.12,43.0,43.12,0.07,3
2015-01-27,0052,4000,173350,43.33,43.35,43.32,43.32,0.2,4
2015-01-28,0052,49000,2128720,43.37,43.51,43.37,43.39,0.07,17
2015-01-29,0052,197050,8499260,43.18,43.21,42.9,43.12,-0.27,12
2015-01-30,0052,29000,1243370,42.91,42.91,42.62,42.67,-0.45,4
2015-02-02,0052,31000,1325350,42.82,42.82,42.44,42.51,-0.16,3
2015-02-03,0052,52000,2234900,42.72,43.0,42.72,43.0,0.49,4
2015-02-04,0052,31000,1345120,43.21,43.41,43.21,43.32,0.32,7
2015-02-05,0052,2007,86602,43.27,43.27,43.03,43.03,-0.29,3
2015-02-06,0052,4000,171440,42.9,42.9,42.82,42.82,-0.21,3
2015-02-09,0052,49001,2087702,42.61,42.7,42.44,42.67,-0.15,10
2015-02-10,0052,18050,763364,42.47,42.47,42.14,42.14,-0.53,6
2015-02-11,0052,40000,1720450,42.35,43.38,42.35,43.29,1.15,11
2015-02-12,0052,8000,346360,43.3,43.32,43.27,43.32,0.03,5
2015-02-13,0052,13300,578870,43.56,43.56,43.43,43.43,0.11,8
2015-02-24,0052,38500,1694750,43.64,44.17,43.64,43.95,0.52,15
2015-02-25,0052,23438,1043653,44.16,44.7,44.16,44.7,0.75,13
2015-02-26,0052,7000,309390,44.48,44.48,44.07,44.07,-0.63,5
2015-03-02,0052,9000,397220,44.29,44.29,43.94,43.94,-0.13,8
2015-03-03,0052,7000,307410,43.94,44.06,43.7,43.92,-0.02,7
2015-03-04,0052,1000,43940,43.94,43.94,43.94,43.94,0.02,1
2015-03-05,0052,4000,175750,43.95,43.95,43.9,43.9,-0.04,3
2015-03-06,0052,1000,43890,43.89,43.89,43.89,43.89,-0.01,1
2015-03-09,0052,11000,476350,43.68,43.68,43.24,43.24,-0.65,4
2015-03-10,0052,5000,215450,43.09,43.09,43.09,43.09,-0.15,3
2015-03-11,0052,3000,129730,43.07,43.33,43.07,43.33,0.24,3
2015-03-12,0052,7003,304101,43.12,43.68,43.12,43.68,0.35,6
2015-03-13,0052,1000,43750,43.75,43.75,43.75,43.75,0.07,1
2015-03-16,0052,7000,302610,43.54,43.54,43.0,43.16,-0.59,7
2015-03-17,0052,7100,309496,43.37,43.69,43.37,43.46,0.3,7
2015-03-18,0052,7000,306510,43.46,43.92,43.46,43.92,0.46,5
2015-03-19,0052,3000,132610,44.13,44.24,44.13,44.24,0.32,3
2015-03-20,0052,37000,1631350,44.02,44.15,43.85,44.06,-0.18,22
2015-03-23,0052,5000,220800,44.16,44.16,44.16,44.16,0.1,1
2015-03-24,0052,4000,176370,44.16,44.17,43.91,43.91,-0.25,4
2015-03-25,0052,4100,179864,44.06,44.06,43.74,43.74,-0.17,6
2015-03-26,0052,11000,470960,43.5,43.5,42.51,42.51,-1.23,11
2015-03-27,0052,54200,2286578,42.45,42.46,41.9,41.9,-0.61,16
2015-03-30,0052,5000,209310,41.95,41.95,41.81,41.81,-0.09,4
2015-03-31,0052,5000,210040,42.01,42.01,42.0,42.01,0.2,3
2015-04-01,0052,4150,174212,42.03,42.03,41.95,41.95,-0.06,5
2015-04-02,0052,5441,230029,42.15,42.36,42.15,42.36,0.41,5
2015-04-07,0052,5000,210990,42.31,42.31,42.14,42.14,-0.22,3
2015-04-08,0052,6000,251340,42.13,42.13,41.71,41.71,-0.43,6
2015-04-09,0052,1000,41900,41.9,41.9,41.9,41.9,0.19,1
2015-04-10,0052,24000,1011210,42.26,42.26,42.1,42.15,0.25,3
2015-04-13,0052,6000,253090,42.15,42.21,42.1,42.21,0.06,3
2015-04-14,0052,4000,167500,42.04,42.04,41.82,41.82,-0.39,2
2015-04-15,0052,20000,829740,41.92,41.92,41.44,41.44,-0.38,5
2015-04-16,0052,5000,209900,41.64,42.19,41.64,42.19,0.75,4
2015-04-17,0052,7000,292570,42.19,42.19,41.73,41.73,-0.46,2
2015-04-20,0052,6000,248560,41.53,41.53,41.24,41.44,-0.29,4
2015-04-21,0052,16000,661540,41.41,41.44,41.14,41.2,-0.24,8
2015-04-22,0052,3000,124560,41.4,41.6,41.4,41.56,0.36,3
2015-04-23,0052,9050,382165,41.76,42.4,41.76,42.34,0.78,10
2015-04-24,0052,15000,645810,42.55,43.3,42.55,43.26,0.92,9
2015-04-27,0052,9000,392020,43.47,43.68,43.4,43.4,0.14,8
2015-04-28,0052,10000,434180,43.61,43.61,43.23,43.23,-0.17,7
2015-04-29,0052,7000,299410,43.09,43.09,42.6,42.64,-0.59,6
2015-04-30,0052,2000,84710,42.41,42.41,42.3,42.3,-0.34,2
2015-05-04,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-05-05,0052,5000,210280,42.09,42.09,42.03,42.03,0.0,5
2015-05-06,0052,4000,167400,41.83,41.9,41.81,41.86,-0.17,4
2015-05-07,0052,2000,83500,41.75,41.75,41.75,41.75,-0.11,2
2015-05-08,0052,4300,179521,41.66,41.86,41.66,41.86,0.11,3
2015-05-11,0052,6000,250540,42.06,42.07,41.45,41.45,-0.41,5
2015-05-12,0052,2000,83080,41.65,41.65,41.43,41.43,-0.02,2
2015-05-13,0052,5000,209060,41.63,41.9,41.63,41.9,0.47,5
2015-05-14,0052,2001,83632,41.91,41.91,41.68,41.68,-0.22,3
2015-05-15,0052,5000,208000,41.69,41.69,41.45,41.45,-0.23,4
2015-05-18,0052,3000,124910,41.63,41.64,41.63,41.64,0.19,2
2015-05-19,0052,9000,375080,41.56,41.76,41.56,41.7,0.06,4
2015-05-20,0052,2000,83800,41.9,41.9,41.9,41.9,0.2,2
2015-05-21,0052,6000,249540,41.9,41.9,41.43,41.43,-0.47,6
2015-05-22,0052,4000,167460,41.63,42.0,41.63,42.0,0.57,4
2015-05-25,0052,4000,167330,41.84,41.9,41.7,41.7,-0.3,4
2015-05-26,0052,17000,716830,41.9,42.2,41.9,42.2,0.5,6
2015-05-27,0052,30000,1264360,41.99,42.18,41.99,42.18,-0.02,10
2015-05-28,0052,22000,935130,42.39,42.52,42.39,42.52,0.34,4
2015-05-29,0052,19000,804240,42.39,42.4,42.26,42.27,-0.25,4
2015-06-01,0052,2000,83910,42.06,42.06,41.85,41.85,-0.42,2
2015-06-02,0052,3000,125260,41.65,41.85,41.65,41.76,-0.09,3
2015-06-03,0052,2000,83460,41.73,41.73,41.73,41.73,-0.03,2
2015-06-04,0052,5000,205930,41.53,41.53,40.8,40.8,-0.93,5
2015-06-05,0052,10000,407020,40.6,41.0,40.17,40.37,-0.43,6
2015-06-08,0052,1000,40220,40.22,40.22,40.22,40.22,-0.15,1
2015-06-09,0052,5000,199930,40.02,40.02,39.89,40.0,-0.22,5
2015-06-10,0052,4000,160030,39.98,40.07,39.98,40.07,0.07,4
2015-06-11,0052,15000,602190,40.17,40.17,40.13,40.13,0.06,4
2015-06-12,0052,16000,645440,40.33,40.35,40.33,40.34,0.21,3
2015-06-15,0052,20000,803500,40.24,40.24,39.99,39.99,-0.35,7
2015-06-16,0052,4000,159190,40.01,40.01,39.57,39.57,-0.42,4
2015-06-17,0052,18000,723550,39.76,40.4,39.76,40.25,0.68,8
2015-06-18,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-06-22,0052,5000,203420,40.69,40.69,40.68,40.68,0.0,2
2015-06-23,0052,2000,81880,40.88,41.0,40.88,41.0,0.32,2
2015-06-24,0052,191000,7875960,40.8,41.7,40.8,41.4,0.4,43
2015-06-25,0052,90000,3761600,41.6,41.8,41.6,41.6,0.2,3
2015-06-26,0052,205000,8611250,41.45,45.76,41.08,45.76,4.16,47
2015-06-29,0052,26001,1090151,49.46,49.46,41.19,41.56,-4.2,26
2015-06-30,0052,72000,2925100,41.37,41.37,40.25,40.48,-1.08,23
2015-07-01,0052,42001,1715842,40.46,41.88,40.46,41.86,1.38,22
2015-07-02,0052,64000,2698220,41.66,43.68,40.95,41.5,-0.36,31
2015-07-03,0052,122000,5086940,41.31,43.3,39.81,43.3,1.8,71
2015-07-06,0052,30000,1344470,46.4,46.4,43.44,43.51,0.21,28
2015-07-07,0052,16000,689990,43.72,43.72,42.15,42.15,-1.36,12
2015-07-08,0052,99500,3977915,41.94,41.94,39.24,40.49,-1.66,32
2015-07-09,0052,44000,1734630,40.49,40.49,38.51,39.34,-1.15,30
2015-07-13,0052,170000,6908600,39.35,42.78,39.01,39.44,0.1,72
2015-07-14,0052,111000,4383400,39.63,39.82,39.31,39.49,0.05,38
2015-07-15,0052,241000,9440610,41.2,41.2,38.68,39.0,-0.49,109
2015-07-16,0052,79000,3080580,39.18,39.69,38.81,38.99,-0.01,21
2015-07-17,0052,76000,2981650,39.96,40.11,39.11,39.28,0.29,22
2015-07-20,0052,19000,743600,39.29,39.59,38.58,38.58,-0.7,13
2015-07-21,0052,34000,1329910,38.77,39.34,38.77,38.85,0.27,33
2015-07-22,0052,25000,970460,39.11,39.46,38.32,38.48,-0.37,24
2015-07-23,0052,54000,2051750,38.29,38.36,37.79,37.96,-0.52,17
2015-07-24,0052,15000,581750,39.95,39.95,37.86,37.86,-0.1,14
2015-07-27,0052,12000,448480,37.86,37.86,36.99,36.99,-0.87,12
2015-07-28,0052,7030,261496,37.17,37.35,37.17,37.17,0.18,4
2015-07-29,0052,25000,926190,37.18,37.24,36.96,37.17,0.0,11
2015-07-30,0052,10000,375910,37.4,37.74,37.4,37.63,0.46,6
2015-07-31,0052,8000,301890,37.81,37.81,37.61,37.62,-0.01,7
