date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-14,0055,409031,5726013,14.03,14.03,13.98,13.99,-0.08,73
2014-01-15,0055,1131036,15876404,14.02,14.07,14.0,14.04,0.05,354
2014-01-16,0055,1077325,15154850,14.08,14.09,14.05,14.07,0.03,192
2014-01-17,0055,693000,9704960,14.04,14.04,13.99,14.01,-0.06,642
2014-01-20,0055,3536000,49257800,14.01,14.09,14.01,14.06,0.05,155
2014-01-21,0055,1785000,25172980,14.08,14.14,14.07,14.1,0.04,493
2014-01-22,0055,869026,12256676,14.12,14.12,14.08,14.11,0.01,266
2014-01-23,0055,730000,10260100,14.11,14.12,14.0,14.03,-0.08,119
2014-01-24,0055,2461000,34453290,14.03,14.03,13.97,14.0,-0.03,252
2014-01-27,0055,2466372,34572366,13.91,13.91,13.72,13.76,-0.24,378
2014-02-05,0055,3345200,45024550,13.59,13.59,13.34,13.41,-0.35,400
2014-02-06,0055,1299040,17454972,13.45,13.47,13.4,13.45,0.04,213
2014-02-07,0055,2188000,29567290,13.46,13.55,13.46,13.54,0.09,194
2014-02-10,0055,344000,4677340,13.6,13.64,13.56,13.58,0.04,124
2014-02-11,0055,612000,8342580,13.6,13.65,13.6,13.65,0.07,81
2014-02-12,0055,251000,3434900,13.68,13.7,13.67,13.7,0.05,74
2014-02-13,0055,452000,6176510,13.7,13.7,13.62,13.66,-0.04,75
2014-02-14,0055,470111,6446034,13.68,13.76,13.68,13.73,0.07,116
2014-02-17,0055,147000,2019210,13.76,13.76,13.73,13.74,0.01,42
2014-02-18,0055,211300,2902620,13.74,13.79,13.7,13.79,0.05,61
2014-02-19,0055,1022000,14078420,13.79,13.81,13.72,13.8,0.01,159
2014-02-20,0055,486289,6686618,13.78,13.79,13.71,13.73,-0.07,81
2014-02-21,0055,1619999,21906106,13.79,13.87,13.79,13.85,0.12,217
2014-02-24,0055,1595011,21789631,13.71,13.76,13.6,13.65,-0.2,230
2014-02-25,0055,817500,11141160,13.65,13.65,13.6,13.61,-0.04,144
2014-02-26,0055,411000,5599290,13.6,13.65,13.59,13.63,0.02,84
2014-02-27,0055,463000,6307640,13.63,13.65,13.6,13.63,0.0,80
2014-03-03,0055,608000,8213480,13.63,13.63,13.46,13.49,-0.14,177
2014-03-04,0055,661053,8884564,13.49,13.49,13.4,13.41,-0.08,156
2014-03-05,0055,1151300,15485067,13.5,13.5,13.43,13.46,0.05,107
2014-03-06,0055,1760200,23806820,13.46,13.56,13.46,13.56,0.1,139
2014-03-07,0055,974000,13225440,13.56,13.61,13.54,13.57,0.01,127
2014-03-10,0055,643000,8694890,13.61,13.61,13.48,13.49,-0.08,121
2014-03-11,0055,571000,7682640,13.5,13.51,13.44,13.44,-0.05,138
2014-03-12,0055,1612000,22030180,13.41,13.43,13.36,13.39,-0.05,126
2014-03-13,0055,944000,12732150,13.41,13.59,13.41,13.46,0.07,159
2014-03-14,0055,2443000,32714140,13.4,13.41,13.37,13.39,-0.07,246
2014-03-17,0055,1619000,21577250,13.39,13.39,13.31,13.34,-0.05,133
2014-03-18,0055,1005100,13521447,13.43,13.51,13.4,13.5,0.16,151
2014-03-19,0055,615000,8268260,13.5,13.5,13.4,13.43,-0.07,95
2014-03-20,0055,2584000,34180050,13.36,13.36,13.2,13.23,-0.2,295
2014-03-21,0055,1182000,15626070,13.2,13.24,13.19,13.22,-0.01,103
2014-03-24,0055,794000,10424150,13.16,13.18,13.09,13.18,-0.04,192
2014-03-25,0055,439000,5814270,13.18,13.29,13.18,13.28,0.1,139
2014-03-26,0055,907000,12098600,13.3,13.4,13.29,13.33,0.05,159
2014-03-27,0055,269400,3601638,13.33,13.4,13.33,13.35,0.02,108
2014-03-28,0055,279000,3719820,13.35,13.35,13.3,13.32,-0.03,61
2014-03-31,0055,465000,6186840,13.32,13.37,13.29,13.37,0.05,71
2014-04-01,0055,542000,7274920,13.4,13.45,13.4,13.43,0.06,77
2014-04-02,0055,189412,2547592,13.45,13.47,13.42,13.46,0.03,78
2014-04-03,0055,725000,9324130,13.3,13.49,13.3,13.43,-0.03,114
2014-04-07,0055,715050,9550369,13.4,13.4,13.34,13.39,-0.04,298
2014-04-08,0055,14765000,198832520,13.4,13.48,13.39,13.44,0.05,769
2014-04-09,0055,294000,3952890,13.47,13.47,13.42,13.44,0.0,95
2014-04-10,0055,644000,8686410,13.5,13.53,13.44,13.52,0.08,183
2014-04-11,0055,585000,7897840,13.49,13.53,13.47,13.52,0.0,160
2014-04-14,0055,361000,4872840,13.5,13.52,13.49,13.49,-0.03,103
2014-04-15,0055,627550,8460033,13.49,13.5,13.45,13.46,-0.03,163
2014-04-16,0055,444000,5957940,13.4,13.46,13.4,13.43,-0.03,113
2014-04-17,0055,353000,4741190,13.43,13.45,13.41,13.45,0.02,129
2014-04-18,0055,482074,6462501,13.44,13.45,13.39,13.4,-0.05,135
2014-04-21,0055,677090,9071916,13.4,13.43,13.37,13.37,-0.03,116
2014-04-22,0055,331000,4433830,13.37,13.41,13.37,13.4,0.03,87
2014-04-23,0055,576000,7688840,13.4,13.44,13.31,13.31,-0.09,181
2014-04-24,0055,525000,6991290,13.31,13.33,13.28,13.3,-0.01,90
2014-04-25,0055,1372000,18055120,13.29,13.29,13.02,13.1,-0.2,232
2014-04-28,0055,623000,8104140,13.0,13.07,12.98,13.05,-0.05,196
2014-04-29,0055,815500,10640795,13.06,13.09,13.03,13.07,0.02,143
2014-04-30,0055,406210,5283791,13.07,13.07,12.98,13.0,-0.07,124
2014-05-02,0055,286200,3725570,13.0,13.05,13.0,13.05,0.05,94
2014-05-05,0055,304000,3962120,13.1,13.1,13.0,13.0,-0.05,105
2014-05-06,0055,1046000,13703440,13.0,13.24,12.98,13.24,0.24,231
2014-05-07,0055,1121000,14762120,13.22,13.22,13.11,13.16,-0.08,157
2014-05-08,0055,1147178,15210069,13.16,13.29,13.16,13.29,0.13,180
2014-05-09,0055,487370,6460579,13.31,13.31,13.21,13.26,-0.03,75
2014-05-12,0055,857000,11339010,13.26,13.26,13.2,13.21,-0.05,81
2014-05-13,0055,238000,3146080,13.23,13.28,13.2,13.24,0.03,55
2014-05-14,0055,337099,4462031,13.24,13.26,13.21,13.26,0.02,22
2014-05-15,0055,96000,1272690,13.24,13.27,13.23,13.27,0.01,41
2014-05-16,0055,245000,3256830,13.24,13.35,13.22,13.35,0.08,62
2014-05-19,0055,603046,8065756,13.35,13.4,13.34,13.4,0.05,96
2014-05-20,0055,324000,4330830,13.42,13.42,13.34,13.36,-0.04,98
2014-05-21,0055,508199,6756322,13.3,13.35,13.25,13.25,-0.11,82
2014-05-22,0055,785000,10445070,13.3,13.36,13.26,13.36,0.11,58
2014-05-23,0055,1197225,16086538,13.41,13.47,13.4,13.46,0.1,162
2014-05-26,0055,779000,10531840,13.48,13.54,13.48,13.51,0.05,134
2014-05-27,0055,556229,7538389,13.51,13.58,13.51,13.55,0.04,89
2014-05-28,0055,1901000,26009740,13.58,13.75,13.57,13.74,0.19,305
2014-05-29,0055,1250000,17223050,13.79,13.83,13.73,13.75,0.01,386
2014-05-30,0055,2151200,29606970,13.76,13.79,13.73,13.73,-0.02,162
2014-06-03,0055,919000,12610370,13.75,13.8,13.68,13.72,-0.01,144
2014-06-04,0055,757000,10356150,13.72,13.72,13.65,13.66,-0.06,98
2014-06-05,0055,879000,12005780,13.66,13.69,13.63,13.68,0.02,124
2014-06-06,0055,690000,9456350,13.7,13.72,13.68,13.68,0.0,117
2014-06-09,0055,821000,11271550,13.68,13.75,13.68,13.72,0.04,224
2014-06-10,0055,2056000,28397330,13.73,13.85,13.73,13.84,0.12,250
2014-06-11,0055,1098020,15191556,13.85,13.85,13.82,13.83,-0.01,386
2014-06-12,0055,760000,10515880,13.83,13.85,13.79,13.84,0.01,92
2014-06-13,0055,848000,11700560,13.81,13.84,13.77,13.83,-0.01,75
2014-06-16,0055,979070,13562379,13.84,13.88,13.81,13.88,0.05,85
2014-06-17,0055,2488000,34500150,13.88,13.89,13.84,13.89,0.01,189
2014-06-18,0055,3032070,42092310,13.89,13.91,13.85,13.87,-0.02,355
2014-06-19,0055,951000,13239010,13.89,13.95,13.87,13.93,0.06,109
2014-06-20,0055,819000,11405650,13.94,13.94,13.91,13.92,-0.01,96
2014-06-23,0055,613250,8538690,13.65,13.97,13.65,13.93,0.01,210
2014-06-24,0055,1508000,21062240,13.92,13.99,13.92,13.97,0.04,102
2014-06-25,0055,367000,5124670,13.95,13.98,13.92,13.95,-0.02,43
2014-06-26,0055,847100,11872894,13.95,14.06,13.95,14.05,0.1,142
2014-06-27,0055,622000,8738560,14.1,14.1,14.02,14.05,0.0,71
2014-06-30,0055,594000,8368070,14.09,14.11,14.05,14.11,0.06,91
2014-07-01,0055,1006000,14198080,14.08,14.15,14.08,14.12,0.01,130
2014-07-02,0055,1575100,22230661,14.12,14.17,14.0,14.08,-0.04,135
2014-07-03,0055,758000,10678630,14.08,14.11,14.05,14.08,0.0,86
2014-07-04,0055,731755,10315171,14.05,14.12,14.05,14.07,-0.01,89
2014-07-07,0055,620000,8681780,13.8,14.07,13.8,14.04,-0.03,70
2014-07-08,0055,1143920,16164211,14.04,14.22,14.04,14.22,0.18,187
2014-07-09,0055,1020100,14573185,14.22,14.33,14.22,14.33,0.11,253
2014-07-10,0055,1289035,18669204,14.34,14.57,14.34,14.57,0.24,327
2014-07-11,0055,1414240,20516116,14.55,14.59,14.4,14.47,-0.1,229
2014-07-14,0055,1092300,16055220,14.48,14.83,14.48,14.78,0.31,222
2014-07-15,0055,2236103,33520290,14.8,15.05,14.8,15.0,0.22,432
2014-07-16,0055,1671000,25003920,15.0,15.1,14.89,14.92,-0.08,210
2014-07-17,0055,1372199,20553635,14.93,15.05,14.91,15.0,0.08,181
2014-07-18,0055,866300,12977860,14.9,15.01,14.9,15.0,0.0,244
2014-07-21,0055,1044999,15724624,15.03,15.11,14.99,15.07,0.07,178
2014-07-22,0055,453000,6807070,15.0,15.05,14.99,15.04,-0.03,104
2014-07-24,0055,1268514,19217092,15.04,15.26,15.04,15.26,0.22,258
2014-07-25,0055,1000000,15334960,15.3,15.4,15.24,15.27,0.01,278
2014-07-28,0055,504999,7772542,15.28,15.47,15.28,15.47,0.2,208
2014-07-29,0055,1066000,16453720,15.47,15.55,15.21,15.25,-0.22,236
2014-07-30,0055,1081000,16561330,15.3,15.37,15.26,15.36,0.11,144
2014-07-31,0055,989600,15091579,15.36,15.36,15.18,15.23,-0.13,206
2014-08-01,0055,1633100,24501420,15.12,15.12,14.97,15.01,-0.22,223
2014-08-04,0055,872050,13012010,14.9,15.01,14.85,15.0,-0.01,169
2014-08-05,0055,4851000,71436960,15.0,15.0,14.59,14.62,-0.38,409
2014-08-06,0055,1266000,18536480,14.62,14.75,14.57,14.75,0.13,360
2014-08-07,0055,430000,6368730,14.75,14.84,14.75,14.83,0.08,127
2014-08-08,0055,838000,12351470,14.83,14.83,14.7,14.78,-0.05,122
2014-08-11,0055,357270,5325039,14.83,14.97,14.83,14.95,0.17,135
2014-08-12,0055,261070,3888628,14.95,14.95,14.87,14.89,-0.06,49
2014-08-13,0055,520000,7788280,14.93,15.04,14.91,15.04,0.15,91
2014-08-14,0055,929000,13953190,15.07,15.07,15.01,15.03,-0.01,79
2014-08-15,0055,129000,1928210,15.03,15.03,14.9,15.0,-0.03,50
2014-08-18,0055,753050,11244640,15.0,15.0,14.85,14.9,-0.1,74
2014-08-19,0055,256000,3842620,14.9,15.05,14.9,14.99,0.09,88
2014-08-20,0055,2346450,35706309,15.08,15.32,15.06,15.3,0.31,316
2014-08-21,0055,1456257,22420924,15.35,15.45,15.35,15.4,0.1,328
2014-08-22,0055,2446210,38148827,15.4,15.66,15.4,15.62,0.22,349
2014-08-25,0055,610999,9580513,15.7,15.79,15.62,15.63,0.01,146
2014-08-26,0055,533000,8313670,15.63,15.63,15.57,15.61,-0.02,108
2014-08-27,0055,501450,7871969,15.7,15.75,15.65,15.7,0.09,139
2014-08-28,0055,366001,5749925,15.72,15.77,15.66,15.66,-0.04,81
2014-08-29,0055,511000,7979630,15.64,15.64,15.59,15.61,-0.05,80
2014-09-01,0055,323000,5065760,15.61,15.7,15.61,15.7,0.09,70
2014-09-02,0055,1322100,20625765,15.68,15.69,15.5,15.55,-0.15,142
2014-09-03,0055,815628,12753284,15.55,15.7,15.55,15.64,0.09,222
2014-09-04,0055,899000,14088890,15.74,15.74,15.5,15.64,0.0,168
2014-09-05,0055,1738000,27317010,15.84,15.84,15.67,15.72,0.08,214
2014-09-09,0055,1124410,17739916,15.5,15.8,15.5,15.75,0.03,221
2014-09-10,0055,951000,14905150,15.75,15.79,15.57,15.65,-0.1,166
2014-09-11,0055,321001,5012145,15.64,15.66,15.6,15.62,-0.03,59
2014-09-12,0055,621627,9660706,15.65,15.65,15.5,15.55,-0.07,143
2014-09-15,0055,946000,14587390,15.5,15.5,15.37,15.4,-0.15,120
2014-09-16,0055,362040,5552061,15.42,15.43,15.28,15.28,-0.12,84
2014-09-17,0055,684067,10548585,15.28,15.47,15.28,15.38,0.1,132
2014-09-18,0055,84000,1296760,15.5,15.5,15.38,15.4,0.02,37
2014-09-19,0055,500000,7746420,15.45,15.52,15.43,15.51,0.11,61
2014-09-22,0055,333000,5098030,15.42,15.42,15.25,15.3,-0.21,123
2014-09-23,0055,353000,5379630,15.09,15.3,15.09,15.29,-0.01,90
2014-09-24,0055,222000,3389970,15.26,15.34,15.25,15.29,0.0,55
2014-09-25,0055,492308,7461816,15.3,15.32,15.05,15.13,-0.16,157
2014-09-26,0055,966000,14541140,15.0,15.15,14.94,15.12,-0.01,116
2014-09-29,0055,123000,1843910,15.12,15.12,14.93,15.0,-0.12,59
2014-09-30,0055,1756300,26000816,15.0,15.0,14.76,14.92,-0.08,157
2014-10-01,0055,197100,2927027,14.9,14.9,14.83,14.83,-0.09,75
2014-10-02,0055,153950,2272972,14.81,14.83,14.72,14.82,-0.01,60
2014-10-03,0055,264000,3953730,14.84,15.1,14.84,15.1,0.28,95
2014-10-06,0055,792400,11901670,14.8,15.09,14.8,15.02,-0.08,91
2014-10-07,0055,590000,8813570,15.0,15.0,14.85,14.88,-0.14,99
2014-10-08,0055,206600,3099272,14.9,15.05,14.9,15.02,0.14,61
2014-10-09,0055,2143000,32383200,15.05,15.15,15.05,15.09,0.07,100
2014-10-13,0055,577030,8582182,14.99,14.99,14.75,14.75,-0.34,129
2014-10-14,0055,337000,4971820,14.7,14.9,14.7,14.9,0.15,88
2014-10-15,0055,527071,7782464,14.89,14.89,14.69,14.69,-0.21,146
2014-10-16,0055,988000,14390530,14.58,14.66,14.49,14.58,-0.11,199
2014-10-17,0055,315149,4557331,14.62,14.62,14.37,14.37,-0.21,146
2014-10-20,0055,568000,8254210,14.5,14.6,14.48,14.51,0.14,161
2014-10-21,0055,1056000,15423260,14.51,14.64,14.51,14.59,0.08,178
2014-10-22,0055,262010,3851068,14.68,14.73,14.68,14.7,0.11,82
2014-10-23,0055,286239,4203877,14.65,14.73,14.56,14.56,-0.14,90
2014-10-24,0055,841000,12314110,14.7,14.7,14.59,14.66,0.1,168
2014-10-27,0055,1059000,15548420,14.64,14.75,14.64,14.74,0.08,238
2014-10-28,0055,867000,13029390,14.8,15.11,14.8,15.09,0.35,270
2014-10-29,0055,1197000,18186000,15.14,15.23,15.13,15.19,0.1,236
2014-10-30,0055,368300,5578598,15.16,15.2,15.1,15.16,-0.03,161
2014-10-31,0055,847000,12899200,15.19,15.36,15.15,15.26,0.1,250
2014-11-03,0055,402100,6133451,15.26,15.29,15.18,15.24,-0.02,141
2014-11-04,0055,851000,13012750,15.24,15.37,15.24,15.31,0.07,96
2014-11-05,0055,169000,2577230,15.3,15.35,15.2,15.2,-0.11,53
2014-11-06,0055,136000,2064140,15.22,15.24,15.14,15.16,-0.04,41
2014-11-07,0055,214000,3237640,15.15,15.2,15.1,15.14,-0.02,41
2014-11-10,0055,789000,12094900,15.14,15.43,15.14,15.35,0.21,125
2014-11-11,0055,153000,2347450,15.42,15.42,15.3,15.32,-0.03,47
2014-11-12,0055,590000,8910790,15.3,15.3,15.02,15.08,-0.24,119
2014-11-13,0055,276000,4166290,15.11,15.15,15.06,15.14,0.06,70
2014-11-14,0055,339400,5136069,15.1,15.16,15.1,15.13,-0.01,63
2014-11-17,0055,1187020,17854050,15.2,15.2,14.97,15.06,-0.07,118
2014-11-18,0055,500010,7472470,14.9,15.1,14.01,15.01,-0.05,95
2014-11-19,0055,473010,7158661,15.06,15.19,15.01,15.15,0.14,80
2014-11-20,0055,559000,8535630,15.2,15.31,15.2,15.31,0.16,99
2014-11-21,0055,885000,13527110,15.34,15.34,15.24,15.28,-0.03,62
2014-11-24,0055,885930,13564876,15.34,15.34,15.28,15.3,0.02,117
2014-11-25,0055,224000,3340060,15.0,15.0,14.85,14.9,0.0,91
2014-11-26,0055,303086,4489131,14.9,14.9,14.79,14.81,-0.09,93
2014-11-27,0055,278000,4132280,14.81,14.92,14.81,14.85,0.04,103
2014-11-28,0055,176000,2620010,14.86,14.92,14.86,14.89,0.04,51
2014-12-01,0055,1713000,25027480,14.67,14.71,14.53,14.62,-0.27,251
2014-12-02,0055,1741000,25087810,14.57,14.58,14.32,14.41,-0.21,348
2014-12-03,0055,1040466,15078653,14.54,14.6,14.41,14.6,0.19,230
2014-12-04,0055,718000,10512170,14.61,14.7,14.59,14.63,0.03,143
2014-12-05,0055,3362000,49400930,14.65,14.75,14.64,14.68,0.05,217
2014-12-08,0055,3457533,50806141,14.71,14.73,14.67,14.69,0.01,213
2014-12-09,0055,249000,3641170,14.61,14.64,14.59,14.59,-0.1,68
2014-12-10,0055,397000,5735370,14.58,14.58,14.37,14.42,-0.17,116
2014-12-11,0055,458100,6587594,14.38,14.42,14.31,14.4,-0.02,126
2014-12-12,0055,1441000,20754910,14.4,14.45,14.37,14.37,-0.03,138
2014-12-15,0055,571039,8168359,14.36,14.36,14.26,14.34,-0.03,146
2014-12-16,0055,1353000,19402910,14.3,14.39,14.29,14.3,-0.04,184
2014-12-17,0055,1040200,14747227,14.3,14.3,14.08,14.12,-0.18,224
2014-12-18,0055,1480068,20852507,14.16,14.19,14.02,14.03,-0.09,258
2014-12-19,0055,815732,11608473,14.2,14.29,14.14,14.25,0.22,243
2014-12-22,0055,383039,5512805,14.3,14.45,14.3,14.45,0.2,127
2014-12-23,0055,214000,3102290,14.52,14.53,14.47,14.48,0.03,92
2014-12-24,0055,346000,5019040,14.48,14.53,14.48,14.52,0.04,83
2014-12-25,0055,111000,1611740,14.53,14.54,14.5,14.5,-0.02,30
2014-12-26,0055,244000,3550800,14.45,14.59,14.45,14.55,0.05,70
2014-12-27,0055,122000,1774500,14.55,14.57,14.51,14.56,0.01,57
2014-12-29,0055,328000,4793910,14.54,14.66,14.54,14.61,0.05,107
2014-12-30,0055,108000,1581630,14.62,14.66,14.61,14.65,0.04,48
2014-12-31,0055,373000,5446550,14.6,14.65,14.6,14.61,-0.04,34
2015-01-05,0055,966000,13954259,14.55,14.55,14.42,14.5,-0.11,102
2015-01-06,0055,629000,8956780,14.41,14.41,14.16,14.21,-0.29,238
2015-01-07,0055,154000,2190450,14.21,14.28,14.2,14.22,0.01,65
2015-01-08,0055,263000,3775970,14.27,14.39,14.27,14.38,0.16,102
2015-01-09,0055,280100,4042235,14.41,14.45,14.41,14.41,0.03,70
2015-01-12,0055,138000,1980440,14.38,14.45,14.3,14.45,0.04,51
2015-01-13,0055,459240,6629236,14.39,14.5,14.35,14.47,0.02,75
2015-01-14,0055,134000,1928560,14.5,14.5,14.36,14.37,-0.1,49
2015-01-15,0055,76100,1093277,14.45,14.45,14.32,14.33,-0.04,22
2015-01-16,0055,2004500,28447419,14.27,14.27,14.14,14.19,-0.14,162
2015-01-19,0055,253200,3603604,14.27,14.3,14.18,14.18,-0.01,67
2015-01-20,0055,181000,2595620,14.25,14.36,14.25,14.35,0.17,62
2015-01-21,0055,110600,1589560,14.39,14.4,14.35,14.39,0.04,45
2015-01-22,0055,325000,4724520,14.46,14.58,14.46,14.51,0.12,158
2015-01-23,0055,1320499,19411695,14.69,14.75,14.62,14.65,0.14,252
2015-01-26,0055,209000,3047290,14.62,14.62,14.55,14.55,-0.1,93
2015-01-27,0055,577000,8430640,14.62,14.68,14.59,14.64,0.09,84
2015-01-28,0055,884000,12908540,14.64,14.64,14.59,14.62,-0.02,102
2015-01-29,0055,216000,3136170,14.6,14.6,14.48,14.52,-0.1,82
2015-01-30,0055,188000,2730990,14.52,14.55,14.51,14.53,0.01,82
2015-02-02,0055,227000,3290590,14.45,14.52,14.45,14.5,-0.03,65
2015-02-03,0055,119000,1730690,14.5,14.62,14.5,14.55,0.05,54
2015-02-04,0055,1861000,27290950,14.6,14.72,14.6,14.67,0.12,188
2015-02-05,0055,730000,10722600,14.67,14.72,14.67,14.71,0.04,76
2015-02-06,0055,686000,10097710,14.67,14.73,14.65,14.66,-0.05,51
2015-02-09,0055,1080000,15797170,14.56,14.65,14.56,14.65,-0.01,71
2015-02-10,0055,3016000,44344470,14.6,14.8,14.6,14.8,0.15,233
2015-02-11,0055,3768100,55525959,14.8,14.8,14.72,14.75,-0.05,181
2015-02-12,0055,4334120,63853249,14.7,14.79,14.7,14.78,0.03,154
2015-02-13,0055,825000,12204600,14.8,14.81,14.75,14.78,0.0,108
2015-02-24,0055,1163000,17385290,14.78,14.99,14.78,14.98,0.2,235
2015-02-25,0055,782101,11760085,15.03,15.09,14.96,14.96,-0.02,155
2015-02-26,0055,632000,9488630,15.0,15.05,14.96,15.01,0.05,154
2015-03-02,0055,292000,4374220,14.95,15.08,14.95,14.96,-0.05,76
2015-03-03,0055,250000,3723550,14.96,14.97,14.85,14.9,-0.06,80
2015-03-04,0055,126000,1872470,14.88,14.89,14.85,14.85,-0.05,36
2015-03-05,0055,194000,2874140,14.88,14.88,14.79,14.81,-0.04,45
2015-03-06,0055,1100000,16358920,14.82,14.92,14.82,14.91,0.1,85
2015-03-09,0055,59000,875900,14.91,14.91,14.8,14.87,-0.04,33
2015-03-10,0055,125001,1858355,14.94,14.94,14.8,14.87,0.0,54
2015-03-11,0055,1049000,15619280,14.8,14.98,14.77,14.98,0.11,130
2015-03-12,0055,494800,7436056,14.94,15.08,14.94,15.02,0.04,140
2015-03-13,0055,176082,2641947,15.1,15.1,14.95,14.95,-0.07,69
2015-03-16,0055,88000,1318240,14.95,15.0,14.94,15.0,0.05,33
2015-03-17,0055,120038,1796048,15.0,15.03,14.94,14.96,-0.04,51
2015-03-18,0055,217300,3261425,14.96,15.04,14.96,15.03,0.07,68
2015-03-19,0055,1491300,22615309,15.1,15.21,15.09,15.2,0.17,258
2015-03-20,0055,394150,5976024,15.16,15.18,15.13,15.16,-0.04,57
2015-03-23,0055,941000,14306170,15.2,15.25,15.13,15.2,0.04,130
2015-03-24,0055,482000,7298390,15.16,15.2,15.11,15.13,-0.07,103
2015-03-25,0055,182200,2754310,15.13,15.16,15.04,15.05,-0.08,73
2015-03-26,0055,188280,2816070,14.83,15.09,14.82,15.06,0.01,71
2015-03-27,0055,381009,5719895,15.11,15.11,14.96,14.99,-0.07,63
2015-03-30,0055,1029000,15491090,15.0,15.07,15.0,15.02,0.03,89
2015-03-31,0055,4515000,68247440,15.1,15.14,15.05,15.1,0.08,164
2015-04-01,0055,559100,8420050,15.08,15.08,14.99,15.07,-0.03,111
2015-04-02,0055,219000,3322550,15.07,15.2,15.07,15.19,0.12,77
2015-04-07,0055,686000,10445760,15.25,15.27,15.16,15.17,-0.02,577
2015-04-08,0055,145000,2200830,15.2,15.22,15.14,15.14,-0.03,36
2015-04-09,0055,1078000,16502770,15.2,15.38,15.2,15.3,0.16,190
2015-04-10,0055,697000,10720940,15.37,15.4,15.35,15.36,0.06,193
2015-04-13,0055,513000,7900610,15.41,15.41,15.34,15.41,0.05,85
2015-04-14,0055,1454000,22499070,15.4,15.5,15.38,15.49,0.08,172
2015-04-15,0055,1626001,25093805,15.5,15.55,15.36,15.45,-0.04,164
2015-04-16,0055,240150,3712780,15.4,15.5,15.38,15.5,0.05,111
2015-04-17,0055,685020,10637420,15.5,15.56,15.49,15.55,0.05,158
2015-04-20,0055,575010,8927685,15.46,15.56,15.4,15.52,-0.03,471
2015-04-21,0055,576000,8927800,15.52,15.56,15.48,15.5,-0.02,90
2015-04-22,0055,367000,5720490,15.5,15.63,15.5,15.61,0.11,118
2015-04-23,0055,7411720,120784912,15.66,16.65,15.66,16.65,1.04,1141
2015-04-24,0055,13681999,227908053,17.1,17.5,16.3,16.65,0.0,2576
2015-04-27,0055,15113103,255916909,16.65,17.12,16.63,17.04,0.39,2388
2015-04-28,0055,5367500,91356060,17.05,17.2,16.89,16.99,-0.05,991
2015-04-29,0055,3697290,63046095,17.1,17.29,16.84,16.93,-0.06,800
2015-04-30,0055,6808200,115141350,16.92,17.04,16.74,16.93,0.0,1631
2015-05-04,0055,4041501,68716447,17.0,17.08,16.88,17.02,0.09,416
2015-05-05,0055,5418133,91374841,17.05,17.05,16.79,16.85,-0.17,1415
2015-05-06,0055,2610400,43619830,16.85,16.85,16.63,16.82,-0.03,408
2015-05-07,0055,3394900,56131045,16.78,16.78,16.44,16.44,-0.38,553
2015-05-08,0055,4241400,70214070,16.5,16.64,16.5,16.51,0.07,533
2015-05-11,0055,4194000,69494450,16.7,16.74,16.5,16.56,0.05,354
2015-05-12,0055,2170460,35930255,16.56,16.64,16.53,16.61,0.05,214
2015-05-13,0055,751000,12474810,16.69,16.69,16.53,16.6,-0.01,247
2015-05-14,0055,2679001,43570167,16.6,16.6,16.11,16.2,-0.4,747
2015-05-15,0055,2927514,47079000,16.2,16.2,16.0,16.2,0.0,408
2015-05-18,0055,2449130,39402383,16.2,16.2,16.01,16.1,-0.1,335
2015-05-19,0055,2195055,36036813,16.18,16.51,16.18,16.5,0.4,431
2015-05-20,0055,442000,7265180,16.54,16.54,16.37,16.39,-0.11,119
2015-05-21,0055,1740000,27931090,16.35,16.35,16.0,16.06,-0.33,432
2015-05-22,0055,977100,15780220,16.07,16.22,16.06,16.15,0.09,163
2015-05-25,0055,621000,9976960,16.15,16.17,16.0,16.14,-0.01,99
2015-05-26,0055,668050,10901294,16.25,16.41,16.25,16.3,0.16,169
2015-05-27,0055,1719260,28376808,16.34,16.6,16.34,16.55,0.25,307
2015-05-28,0055,1707200,28260806,16.58,16.62,16.51,16.51,-0.04,190
2015-05-29,0055,3331600,54943546,16.5,16.52,16.45,16.49,-0.02,157
2015-06-01,0055,749200,12245010,16.49,16.49,16.33,16.35,-0.14,118
2015-06-02,0055,514205,8364041,16.35,16.35,16.2,16.3,-0.05,137
2015-06-03,0055,623000,10139940,16.3,16.35,16.23,16.23,-0.07,90
2015-06-04,0055,1430200,22996564,16.23,16.28,15.9,15.92,-0.31,644
2015-06-05,0055,478000,7627070,15.9,16.03,15.9,16.0,0.08,137
2015-06-08,0055,613500,9839080,16.0,16.24,15.9,16.24,0.24,164
2015-06-09,0055,1104000,17642080,16.15,16.15,15.91,15.93,-0.31,163
2015-06-10,0055,541000,8709800,16.0,16.16,16.0,16.08,0.15,136
2015-06-11,0055,510000,8175620,16.1,16.16,15.9,15.9,-0.18,135
2015-06-12,0055,334000,5378070,15.92,16.14,15.92,16.12,0.22,92
2015-06-15,0055,242000,3919340,16.24,16.24,16.11,16.16,0.04,84
2015-06-16,0055,207000,3320540,16.11,16.15,16.01,16.05,-0.11,62
2015-06-17,0055,206000,3299780,16.02,16.05,16.0,16.0,-0.05,87
2015-06-18,0055,177001,2834575,16.0,16.1,15.95,16.03,0.03,56
2015-06-22,0055,517001,8368856,16.15,16.21,16.08,16.19,0.16,118
